date,topic,count
2022/1/1,pregnancy maternal antibody,0
2023/1/1,pregnancy maternal antibody,0
2024/1/1,pregnancy maternal antibody,0
2025/1/1,pregnancy maternal antibody,0
2013/1/1,public health surveillance,0
2014/1/1,public health surveillance,0
2015/1/1,public health surveillance,0
2016/1/1,public health surveillance,0
2017/1/1,public health surveillance,2
2018/1/1,public health surveillance,1
2019/1/1,public health surveillance,1
2020/1/1,public health surveillance,3
2021/1/1,public health surveillance,0
2022/1/1,public health surveillance,4
2023/1/1,public health surveillance,2
2024/1/1,public health surveillance,4
2025/1/1,public health surveillance,1
2013/1/1,random control trial,1
2014/1/1,random control trial,0
2015/1/1,random control trial,0
2016/1/1,random control trial,2
2017/1/1,random control trial,0
2018/1/1,random control trial,3
2019/1/1,random control trial,2
2020/1/1,random control trial,2
2021/1/1,random control trial,7
2022/1/1,random control trial,1
2023/1/1,random control trial,2
2024/1/1,random control trial,2
2025/1/1,random control trial,6
2013/1/1,random effects model,0
2014/1/1,random effects model,0
2015/1/1,random effects model,2
2016/1/1,random effects model,0
2017/1/1,random effects model,0
2018/1/1,random effects model,0
2019/1/1,random effects model,0
2020/1/1,random effects model,0
2021/1/1,random effects model,0
2022/1/1,random effects model,0
2023/1/1,random effects model,0
2024/1/1,random effects model,0
2025/1/1,random effects model,0
2013/1/1,renewed equations forecasting,0
2014/1/1,renewed equations forecasting,0
2015/1/1,renewed equations forecasting,0
2016/1/1,renewed equations forecasting,0
2017/1/1,renewed equations forecasting,0
2018/1/1,renewed equations forecasting,2
2019/1/1,renewed equations forecasting,0
2020/1/1,renewed equations forecasting,0
2021/1/1,renewed equations forecasting,0
2022/1/1,renewed equations forecasting,0
2023/1/1,renewed equations forecasting,0
2024/1/1,renewed equations forecasting,0
2025/1/1,renewed equations forecasting,0
2013/1/1,reproduction number sarscov2,0
2014/1/1,reproduction number sarscov2,0
2015/1/1,reproduction number sarscov2,0
2016/1/1,reproduction number sarscov2,0
2017/1/1,reproduction number sarscov2,0
2018/1/1,reproduction number sarscov2,0
2019/1/1,reproduction number sarscov2,0
2020/1/1,reproduction number sarscov2,5
2021/1/1,reproduction number sarscov2,5
2022/1/1,reproduction number sarscov2,10
2023/1/1,reproduction number sarscov2,1
2024/1/1,reproduction number sarscov2,2
2025/1/1,reproduction number sarscov2,0
2013/1/1,respiratory syncytial virus,1
2014/1/1,respiratory syncytial virus,1
2015/1/1,respiratory syncytial virus,2
2016/1/1,respiratory syncytial virus,0
2017/1/1,respiratory syncytial virus,0
2018/1/1,respiratory syncytial virus,2
2019/1/1,respiratory syncytial virus,4
2020/1/1,respiratory syncytial virus,8
2021/1/1,respiratory syncytial virus,8
2022/1/1,respiratory syncytial virus,6
2023/1/1,respiratory syncytial virus,9
2024/1/1,respiratory syncytial virus,6
2025/1/1,respiratory syncytial virus,5
2013/1/1,respiratory syndrome coronavirus,0
2014/1/1,respiratory syndrome coronavirus,0
2015/1/1,respiratory syndrome coronavirus,0
2016/1/1,respiratory syndrome coronavirus,2
2017/1/1,respiratory syndrome coronavirus,0
2018/1/1,respiratory syndrome coronavirus,0
2019/1/1,respiratory syndrome coronavirus,0
2020/1/1,respiratory syndrome coronavirus,13
2021/1/1,respiratory syndrome coronavirus,4
2022/1/1,respiratory syndrome coronavirus,7
2023/1/1,respiratory syndrome coronavirus,2
2024/1/1,respiratory syndrome coronavirus,2
2025/1/1,respiratory syndrome coronavirus,1
2013/1/1,sarscov2 mathematical model,0
2014/1/1,sarscov2 mathematical model,0
2015/1/1,sarscov2 mathematical model,0
2016/1/1,sarscov2 mathematical model,0
2017/1/1,sarscov2 mathematical model,0
2018/1/1,sarscov2 mathematical model,0
2019/1/1,sarscov2 mathematical model,0
2020/1/1,sarscov2 mathematical model,2
2021/1/1,sarscov2 mathematical model,10
2022/1/1,sarscov2 mathematical model,4
2023/1/1,sarscov2 mathematical model,3
2024/1/1,sarscov2 mathematical model,2
2025/1/1,sarscov2 mathematical model,1
2013/1/1,sarscov2 nonpharmaceutical interventions,0
2014/1/1,sarscov2 nonpharmaceutical interventions,0
2015/1/1,sarscov2 nonpharmaceutical interventions,0
2016/1/1,sarscov2 nonpharmaceutical interventions,0
2017/1/1,sarscov2 nonpharmaceutical interventions,0
2018/1/1,sarscov2 nonpharmaceutical interventions,0
2019/1/1,sarscov2 nonpharmaceutical interventions,0
2020/1/1,sarscov2 nonpharmaceutical interventions,5
2021/1/1,sarscov2 nonpharmaceutical interventions,7
2022/1/1,sarscov2 nonpharmaceutical interventions,5
2023/1/1,sarscov2 nonpharmaceutical interventions,1
2024/1/1,sarscov2 nonpharmaceutical interventions,2
2025/1/1,sarscov2 nonpharmaceutical interventions,0
2013/1/1,seed dispersal effects,0
2014/1/1,seed dispersal effects,0
2015/1/1,seed dispersal effects,0
2016/1/1,seed dispersal effects,0
2017/1/1,seed dispersal effects,0
2018/1/1,seed dispersal effects,0
2019/1/1,seed dispersal effects,3
2020/1/1,seed dispersal effects,0
2021/1/1,seed dispersal effects,0
2022/1/1,seed dispersal effects,0
2023/1/1,seed dispersal effects,0
2024/1/1,seed dispersal effects,0
2025/1/1,seed dispersal effects,0
2013/1/1,selection random effects,0
2014/1/1,selection random effects,0
2015/1/1,selection random effects,2
2016/1/1,selection random effects,0
2017/1/1,selection random effects,0
2018/1/1,selection random effects,0
2019/1/1,selection random effects,0
2020/1/1,selection random effects,0
2021/1/1,selection random effects,0
2022/1/1,selection random effects,0
2023/1/1,selection random effects,0
2024/1/1,selection random effects,0
2025/1/1,selection random effects,0
2013/1/1,severe acute respiratory,0
2014/1/1,severe acute respiratory,0
2015/1/1,severe acute respiratory,0
2016/1/1,severe acute respiratory,0
2017/1/1,severe acute respiratory,0
2018/1/1,severe acute respiratory,0
2019/1/1,severe acute respiratory,1
2020/1/1,severe acute respiratory,13
2021/1/1,severe acute respiratory,5
2022/1/1,severe acute respiratory,8
2023/1/1,severe acute respiratory,2
2024/1/1,severe acute respiratory,3
2025/1/1,severe acute respiratory,1
2013/1/1,sex men msm,0
2014/1/1,sex men msm,0
2015/1/1,sex men msm,1
2016/1/1,sex men msm,2
2017/1/1,sex men msm,6
2018/1/1,sex men msm,1
2019/1/1,sex men msm,2
2020/1/1,sex men msm,2
2021/1/1,sex men msm,0
2022/1/1,sex men msm,0
2023/1/1,sex men msm,1
2024/1/1,sex men msm,0
2025/1/1,sex men msm,0
2013/1/1,sexual risk behavior,0
2014/1/1,sexual risk behavior,0
2015/1/1,sexual risk behavior,0
2016/1/1,sexual risk behavior,1
2017/1/1,sexual risk behavior,1
2018/1/1,sexual risk behavior,3
2019/1/1,sexual risk behavior,0
2020/1/1,sexual risk behavior,2
2021/1/1,sexual risk behavior,0
2022/1/1,sexual risk behavior,0
2023/1/1,sexual risk behavior,0
2024/1/1,sexual risk behavior,0
2025/1/1,sexual risk behavior,0
2013/1/1,sexual transmitted disease,0
2014/1/1,sexual transmitted disease,0
2015/1/1,sexual transmitted disease,0
2016/1/1,sexual transmitted disease,0
2017/1/1,sexual transmitted disease,1
2018/1/1,sexual transmitted disease,0
2019/1/1,sexual transmitted disease,1
2020/1/1,sexual transmitted disease,0
2021/1/1,sexual transmitted disease,1
2022/1/1,sexual transmitted disease,1
2023/1/1,sexual transmitted disease,4
2024/1/1,sexual transmitted disease,1
2025/1/1,sexual transmitted disease,0
2013/1/1,sexual transmitted infection,0
2014/1/1,sexual transmitted infection,0
2015/1/1,sexual transmitted infection,0
2016/1/1,sexual transmitted infection,2
2017/1/1,sexual transmitted infection,3
2018/1/1,sexual transmitted infection,0
2019/1/1,sexual transmitted infection,4
2020/1/1,sexual transmitted infection,2
2021/1/1,sexual transmitted infection,3
2022/1/1,sexual transmitted infection,2
2023/1/1,sexual transmitted infection,5
2024/1/1,sexual transmitted infection,2
2025/1/1,sexual transmitted infection,1
2013/1/1,significant analysis microarray,0
2014/1/1,significant analysis microarray,0
2015/1/1,significant analysis microarray,0
2016/1/1,significant analysis microarray,0
2017/1/1,significant analysis microarray,0
2018/1/1,significant analysis microarray,2
2019/1/1,significant analysis microarray,0
2020/1/1,significant analysis microarray,0
2021/1/1,significant analysis microarray,0
2022/1/1,significant analysis microarray,0
2023/1/1,significant analysis microarray,0
2024/1/1,significant analysis microarray,0
2025/1/1,significant analysis microarray,0
2013/1/1,simian immunodeficiency virus,0
2014/1/1,simian immunodeficiency virus,0
2015/1/1,simian immunodeficiency virus,0
2016/1/1,simian immunodeficiency virus,0
2017/1/1,simian immunodeficiency virus,0
2018/1/1,simian immunodeficiency virus,2
2019/1/1,simian immunodeficiency virus,0
2020/1/1,simian immunodeficiency virus,0
2021/1/1,simian immunodeficiency virus,0
2022/1/1,simian immunodeficiency virus,0
2023/1/1,simian immunodeficiency virus,0
2024/1/1,simian immunodeficiency virus,0
2025/1/1,simian immunodeficiency virus,1
2013/1/1,sites frequency spectrum,0
2014/1/1,sites frequency spectrum,0
2015/1/1,sites frequency spectrum,2
2016/1/1,sites frequency spectrum,0
2017/1/1,sites frequency spectrum,0
2018/1/1,sites frequency spectrum,0
2019/1/1,sites frequency spectrum,0
2020/1/1,sites frequency spectrum,0
2021/1/1,sites frequency spectrum,0
2022/1/1,sites frequency spectrum,1
2023/1/1,sites frequency spectrum,1
2024/1/1,sites frequency spectrum,0
2025/1/1,sites frequency spectrum,0
2013/1/1,social determine health,0
2014/1/1,social determine health,0
2015/1/1,social determine health,0
2016/1/1,social determine health,0
2017/1/1,social determine health,0
2018/1/1,social determine health,0
2019/1/1,social determine health,2
2020/1/1,social determine health,6
2021/1/1,social determine health,2
2022/1/1,social determine health,7
2023/1/1,social determine health,5
2024/1/1,social determine health,11
2025/1/1,social determine health,7
2013/1/1,social network analysis,1
2014/1/1,social network analysis,1
2015/1/1,social network analysis,1
2016/1/1,social network analysis,0
2017/1/1,social network analysis,0
2018/1/1,social network analysis,1
2019/1/1,social network analysis,2
2020/1/1,social network analysis,3
2021/1/1,social network analysis,7
2022/1/1,social network analysis,2
2023/1/1,social network analysis,2
2024/1/1,social network analysis,0
2025/1/1,social network analysis,2
2013/1/1,social vulnerable index,0
2014/1/1,social vulnerable index,0
2015/1/1,social vulnerable index,0
2016/1/1,social vulnerable index,0
2017/1/1,social vulnerable index,0
2018/1/1,social vulnerable index,0
2019/1/1,social vulnerable index,0
2020/1/1,social vulnerable index,0
2021/1/1,social vulnerable index,0
2022/1/1,social vulnerable index,0
2023/1/1,social vulnerable index,0
2024/1/1,social vulnerable index,4
2025/1/1,social vulnerable index,2
2013/1/1,species distribution model,0
2014/1/1,species distribution model,0
2015/1/1,species distribution model,1
2016/1/1,species distribution model,1
2017/1/1,species distribution model,2
2018/1/1,species distribution model,0
2019/1/1,species distribution model,1
2020/1/1,species distribution model,2
2021/1/1,species distribution model,2
2022/1/1,species distribution model,0
2023/1/1,species distribution model,4
2024/1/1,species distribution model,0
2025/1/1,species distribution model,4
2013/1/1,surveillance public health,0
2014/1/1,surveillance public health,1
2015/1/1,surveillance public health,0
2016/1/1,surveillance public health,0
2017/1/1,surveillance public health,1
2018/1/1,surveillance public health,1
2019/1/1,surveillance public health,0
2020/1/1,surveillance public health,2
2021/1/1,surveillance public health,2
2022/1/1,surveillance public health,0
2023/1/1,surveillance public health,1
2024/1/1,surveillance public health,5
2025/1/1,surveillance public health,1
2013/1/1,targeted maximum likelihood,0
2014/1/1,targeted maximum likelihood,0
2015/1/1,targeted maximum likelihood,0
2016/1/1,targeted maximum likelihood,2
2017/1/1,targeted maximum likelihood,0
2018/1/1,targeted maximum likelihood,0
2019/1/1,targeted maximum likelihood,1
2020/1/1,targeted maximum likelihood,0
2021/1/1,targeted maximum likelihood,1
2022/1/1,targeted maximum likelihood,0
2023/1/1,targeted maximum likelihood,0
2024/1/1,targeted maximum likelihood,0
2025/1/1,targeted maximum likelihood,0
2013/1/1,transmission communicable disease,0
2014/1/1,transmission communicable disease,0
2015/1/1,transmission communicable disease,2
2016/1/1,transmission communicable disease,0
2017/1/1,transmission communicable disease,0
2018/1/1,transmission communicable disease,0
2019/1/1,transmission communicable disease,1
2020/1/1,transmission communicable disease,1
2021/1/1,transmission communicable disease,0
2022/1/1,transmission communicable disease,0
2023/1/1,transmission communicable disease,0
2024/1/1,transmission communicable disease,0
2025/1/1,transmission communicable disease,0
2013/1/1,transmission mathematical model,1
2014/1/1,transmission mathematical model,0
2015/1/1,transmission mathematical model,0
2016/1/1,transmission mathematical model,3
2017/1/1,transmission mathematical model,3
2018/1/1,transmission mathematical model,1
2019/1/1,transmission mathematical model,0
2020/1/1,transmission mathematical model,0
2021/1/1,transmission mathematical model,1
2022/1/1,transmission mathematical model,3
2023/1/1,transmission mathematical model,2
2024/1/1,transmission mathematical model,1
2025/1/1,transmission mathematical model,2
2013/1/1,typhoid conjugate vaccination,0
2014/1/1,typhoid conjugate vaccination,0
2015/1/1,typhoid conjugate vaccination,0
2016/1/1,typhoid conjugate vaccination,0
2017/1/1,typhoid conjugate vaccination,0
2018/1/1,typhoid conjugate vaccination,0
2019/1/1,typhoid conjugate vaccination,0
2020/1/1,typhoid conjugate vaccination,0
2021/1/1,typhoid conjugate vaccination,0
2022/1/1,typhoid conjugate vaccination,0
2023/1/1,typhoid conjugate vaccination,4
2024/1/1,typhoid conjugate vaccination,1
2025/1/1,typhoid conjugate vaccination,1
2013/1/1,vaccination agentbased model,0
2014/1/1,vaccination agentbased model,0
2015/1/1,vaccination agentbased model,0
2016/1/1,vaccination agentbased model,0
2017/1/1,vaccination agentbased model,2
2018/1/1,vaccination agentbased model,0
2019/1/1,vaccination agentbased model,1
2020/1/1,vaccination agentbased model,0
2021/1/1,vaccination agentbased model,0
2022/1/1,vaccination agentbased model,0
2023/1/1,vaccination agentbased model,0
2024/1/1,vaccination agentbased model,0
2025/1/1,vaccination agentbased model,0
2013/1/1,vaccination choice costeffectiveness,0
2014/1/1,vaccination choice costeffectiveness,0
2015/1/1,vaccination choice costeffectiveness,0
2016/1/1,vaccination choice costeffectiveness,0
2017/1/1,vaccination choice costeffectiveness,2
2018/1/1,vaccination choice costeffectiveness,0
2019/1/1,vaccination choice costeffectiveness,0
2020/1/1,vaccination choice costeffectiveness,0
2021/1/1,vaccination choice costeffectiveness,0
2022/1/1,vaccination choice costeffectiveness,0
2023/1/1,vaccination choice costeffectiveness,0
2024/1/1,vaccination choice costeffectiveness,0
2025/1/1,vaccination choice costeffectiveness,0
2013/1/1,vaccination effects casecontrol,0
2014/1/1,vaccination effects casecontrol,1
2015/1/1,vaccination effects casecontrol,0
2016/1/1,vaccination effects casecontrol,2
2017/1/1,vaccination effects casecontrol,0
2018/1/1,vaccination effects casecontrol,0
2019/1/1,vaccination effects casecontrol,0
2020/1/1,vaccination effects casecontrol,0
2021/1/1,vaccination effects casecontrol,0
2022/1/1,vaccination effects casecontrol,0
2023/1/1,vaccination effects casecontrol,0
2024/1/1,vaccination effects casecontrol,0
2025/1/1,vaccination effects casecontrol,0
2013/1/1,vaccination effects influenza,0
2014/1/1,vaccination effects influenza,0
2015/1/1,vaccination effects influenza,0
2016/1/1,vaccination effects influenza,3
2017/1/1,vaccination effects influenza,0
2018/1/1,vaccination effects influenza,1
2019/1/1,vaccination effects influenza,2
2020/1/1,vaccination effects influenza,4
2021/1/1,vaccination effects influenza,4
2022/1/1,vaccination effects influenza,0
2023/1/1,vaccination effects influenza,1
2024/1/1,vaccination effects influenza,2
2025/1/1,vaccination effects influenza,1
2013/1/1,vaccination hesitancy vaccination,0
2014/1/1,vaccination hesitancy vaccination,0
2015/1/1,vaccination hesitancy vaccination,0
2016/1/1,vaccination hesitancy vaccination,0
2017/1/1,vaccination hesitancy vaccination,0
2018/1/1,vaccination hesitancy vaccination,0
2019/1/1,vaccination hesitancy vaccination,0
2020/1/1,vaccination hesitancy vaccination,0
2021/1/1,vaccination hesitancy vaccination,1
2022/1/1,vaccination hesitancy vaccination,2
2023/1/1,vaccination hesitancy vaccination,6
2024/1/1,vaccination hesitancy vaccination,1
2025/1/1,vaccination hesitancy vaccination,2
2013/1/1,vaccination immunisation influenza,0
2014/1/1,vaccination immunisation influenza,0
2015/1/1,vaccination immunisation influenza,0
2016/1/1,vaccination immunisation influenza,0
2017/1/1,vaccination immunisation influenza,0
2018/1/1,vaccination immunisation influenza,2
2019/1/1,vaccination immunisation influenza,0
2020/1/1,vaccination immunisation influenza,0
2021/1/1,vaccination immunisation influenza,0
2022/1/1,vaccination immunisation influenza,0
2023/1/1,vaccination immunisation influenza,0
2024/1/1,vaccination immunisation influenza,0
2025/1/1,vaccination immunisation influenza,0
2013/1/1,vaccination influenza vaccination,0
2014/1/1,vaccination influenza vaccination,0
2015/1/1,vaccination influenza vaccination,0
2016/1/1,vaccination influenza vaccination,0
2017/1/1,vaccination influenza vaccination,3
2018/1/1,vaccination influenza vaccination,2
2019/1/1,vaccination influenza vaccination,0
2020/1/1,vaccination influenza vaccination,0
2021/1/1,vaccination influenza vaccination,0
2022/1/1,vaccination influenza vaccination,0
2023/1/1,vaccination influenza vaccination,0
2024/1/1,vaccination influenza vaccination,0
2025/1/1,vaccination influenza vaccination,0
2013/1/1,virus neutralizing antibody,0
2014/1/1,virus neutralizing antibody,0
2015/1/1,virus neutralizing antibody,0
2016/1/1,virus neutralizing antibody,2
2017/1/1,virus neutralizing antibody,1
2018/1/1,virus neutralizing antibody,1
2019/1/1,virus neutralizing antibody,0
2020/1/1,virus neutralizing antibody,0
2021/1/1,virus neutralizing antibody,0
2022/1/1,virus neutralizing antibody,0
2023/1/1,virus neutralizing antibody,1
2024/1/1,virus neutralizing antibody,0
2025/1/1,virus neutralizing antibody,0
2013/1/1,west nile virus,0
2014/1/1,west nile virus,2
2015/1/1,west nile virus,1
2016/1/1,west nile virus,1
2017/1/1,west nile virus,1
2018/1/1,west nile virus,3
2019/1/1,west nile virus,3
2020/1/1,west nile virus,2
2021/1/1,west nile virus,0
2022/1/1,west nile virus,1
2023/1/1,west nile virus,5
2024/1/1,west nile virus,5
2025/1/1,west nile virus,4
2013/1/1,years life lost,2
2014/1/1,years life lost,0
2015/1/1,years life lost,0
2016/1/1,years life lost,0
2017/1/1,years life lost,0
2018/1/1,years life lost,0
2019/1/1,years life lost,0
2020/1/1,years life lost,0
2021/1/1,years life lost,0
2022/1/1,years life lost,0
2023/1/1,years life lost,1
2024/1/1,years life lost,1
2025/1/1,years life lost,0
2013/1/1,zoonoses 2019 novel,0
2014/1/1,zoonoses 2019 novel,0
2015/1/1,zoonoses 2019 novel,0
2016/1/1,zoonoses 2019 novel,0
2017/1/1,zoonoses 2019 novel,0
2018/1/1,zoonoses 2019 novel,0
2019/1/1,zoonoses 2019 novel,0
2020/1/1,zoonoses 2019 novel,5
2021/1/1,zoonoses 2019 novel,1
2022/1/1,zoonoses 2019 novel,0
2023/1/1,zoonoses 2019 novel,0
2024/1/1,zoonoses 2019 novel,0
2025/1/1,zoonoses 2019 novel,0
