date,topic,count
2021/1/1,serial interval,4
2022/1/1,serial interval,3
2010/1/1,severe acute,0
2011/1/1,severe acute,0
2012/1/1,severe acute,0
2013/1/1,severe acute,0
2014/1/1,severe acute,0
2015/1/1,severe acute,0
2016/1/1,severe acute,0
2017/1/1,severe acute,1
2018/1/1,severe acute,0
2019/1/1,severe acute,1
2020/1/1,severe acute,13
2021/1/1,severe acute,4
2022/1/1,severe acute,6
2010/1/1,sex men,0
2011/1/1,sex men,0
2012/1/1,sex men,0
2013/1/1,sex men,0
2014/1/1,sex men,1
2015/1/1,sex men,4
2016/1/1,sex men,4
2017/1/1,sex men,10
2018/1/1,sex men,8
2019/1/1,sex men,11
2020/1/1,sex men,11
2021/1/1,sex men,9
2022/1/1,sex men,5
2010/1/1,simulation model,0
2011/1/1,simulation model,0
2012/1/1,simulation model,0
2013/1/1,simulation model,0
2014/1/1,simulation model,1
2015/1/1,simulation model,2
2016/1/1,simulation model,4
2017/1/1,simulation model,0
2018/1/1,simulation model,1
2019/1/1,simulation model,4
2020/1/1,simulation model,4
2021/1/1,simulation model,4
2022/1/1,simulation model,7
2010/1/1,social distance,0
2011/1/1,social distance,0
2012/1/1,social distance,0
2013/1/1,social distance,0
2014/1/1,social distance,0
2015/1/1,social distance,1
2016/1/1,social distance,1
2017/1/1,social distance,0
2018/1/1,social distance,0
2019/1/1,social distance,0
2020/1/1,social distance,10
2021/1/1,social distance,9
2022/1/1,social distance,2
2010/1/1,social media,0
2011/1/1,social media,0
2012/1/1,social media,0
2013/1/1,social media,0
2014/1/1,social media,2
2015/1/1,social media,1
2016/1/1,social media,2
2017/1/1,social media,6
2018/1/1,social media,3
2019/1/1,social media,5
2020/1/1,social media,11
2021/1/1,social media,8
2022/1/1,social media,5
2010/1/1,social network,1
2011/1/1,social network,0
2012/1/1,social network,0
2013/1/1,social network,1
2014/1/1,social network,1
2015/1/1,social network,3
2016/1/1,social network,2
2017/1/1,social network,9
2018/1/1,social network,7
2019/1/1,social network,3
2020/1/1,social network,7
2021/1/1,social network,14
2022/1/1,social network,6
2010/1/1,statistical model,0
2011/1/1,statistical model,0
2012/1/1,statistical model,1
2013/1/1,statistical model,1
2014/1/1,statistical model,3
2015/1/1,statistical model,1
2016/1/1,statistical model,0
2017/1/1,statistical model,2
2018/1/1,statistical model,2
2019/1/1,statistical model,1
2020/1/1,statistical model,5
2021/1/1,statistical model,0
2022/1/1,statistical model,3
2010/1/1,status influenza,1
2011/1/1,status influenza,0
2012/1/1,status influenza,0
2013/1/1,status influenza,0
2014/1/1,status influenza,0
2015/1/1,status influenza,0
2016/1/1,status influenza,0
2017/1/1,status influenza,0
2018/1/1,status influenza,0
2019/1/1,status influenza,0
2020/1/1,status influenza,0
2021/1/1,status influenza,0
2022/1/1,status influenza,0
2010/1/1,strategies computational,0
2011/1/1,strategies computational,1
2012/1/1,strategies computational,0
2013/1/1,strategies computational,0
2014/1/1,strategies computational,0
2015/1/1,strategies computational,0
2016/1/1,strategies computational,0
2017/1/1,strategies computational,0
2018/1/1,strategies computational,0
2019/1/1,strategies computational,0
2020/1/1,strategies computational,0
2021/1/1,strategies computational,0
2022/1/1,strategies computational,0
2010/1/1,streptococcus pneumonia,1
2011/1/1,streptococcus pneumonia,0
2012/1/1,streptococcus pneumonia,0
2013/1/1,streptococcus pneumonia,1
2014/1/1,streptococcus pneumonia,0
2015/1/1,streptococcus pneumonia,1
2016/1/1,streptococcus pneumonia,4
2017/1/1,streptococcus pneumonia,5
2018/1/1,streptococcus pneumonia,2
2019/1/1,streptococcus pneumonia,4
2020/1/1,streptococcus pneumonia,3
2021/1/1,streptococcus pneumonia,3
2022/1/1,streptococcus pneumonia,2
2010/1/1,supply chain,0
2011/1/1,supply chain,0
2012/1/1,supply chain,0
2013/1/1,supply chain,0
2014/1/1,supply chain,2
2015/1/1,supply chain,5
2016/1/1,supply chain,1
2017/1/1,supply chain,5
2018/1/1,supply chain,1
2019/1/1,supply chain,3
2020/1/1,supply chain,0
2021/1/1,supply chain,0
2022/1/1,supply chain,0
2010/1/1,syndrome coronavirus,0
2011/1/1,syndrome coronavirus,0
2012/1/1,syndrome coronavirus,0
2013/1/1,syndrome coronavirus,0
2014/1/1,syndrome coronavirus,0
2015/1/1,syndrome coronavirus,0
2016/1/1,syndrome coronavirus,2
2017/1/1,syndrome coronavirus,0
2018/1/1,syndrome coronavirus,0
2019/1/1,syndrome coronavirus,0
2020/1/1,syndrome coronavirus,13
2021/1/1,syndrome coronavirus,3
2022/1/1,syndrome coronavirus,5
2010/1/1,systematic review,0
2011/1/1,systematic review,0
2012/1/1,systematic review,0
2013/1/1,systematic review,0
2014/1/1,systematic review,0
2015/1/1,systematic review,0
2016/1/1,systematic review,1
2017/1/1,systematic review,4
2018/1/1,systematic review,3
2019/1/1,systematic review,4
2020/1/1,systematic review,5
2021/1/1,systematic review,6
2022/1/1,systematic review,9
2010/1/1,time series,0
2011/1/1,time series,0
2012/1/1,time series,0
2013/1/1,time series,3
2014/1/1,time series,1
2015/1/1,time series,0
2016/1/1,time series,0
2017/1/1,time series,1
2018/1/1,time series,2
2019/1/1,time series,2
2020/1/1,time series,3
2021/1/1,time series,6
2022/1/1,time series,1
2010/1/1,using disorder,0
2011/1/1,using disorder,0
2012/1/1,using disorder,0
2013/1/1,using disorder,0
2014/1/1,using disorder,0
2015/1/1,using disorder,0
2016/1/1,using disorder,0
2017/1/1,using disorder,0
2018/1/1,using disorder,0
2019/1/1,using disorder,0
2020/1/1,using disorder,3
2021/1/1,using disorder,8
2022/1/1,using disorder,9
2010/1/1,utility distribution,0
2011/1/1,utility distribution,0
2012/1/1,utility distribution,0
2013/1/1,utility distribution,2
2014/1/1,utility distribution,0
2015/1/1,utility distribution,0
2016/1/1,utility distribution,0
2017/1/1,utility distribution,0
2018/1/1,utility distribution,0
2019/1/1,utility distribution,0
2020/1/1,utility distribution,0
2021/1/1,utility distribution,0
2022/1/1,utility distribution,0
2010/1/1,vaccination immunity,0
2011/1/1,vaccination immunity,0
2012/1/1,vaccination immunity,0
2013/1/1,vaccination immunity,2
2014/1/1,vaccination immunity,2
2015/1/1,vaccination immunity,1
2016/1/1,vaccination immunity,3
2017/1/1,vaccination immunity,2
2018/1/1,vaccination immunity,0
2019/1/1,vaccination immunity,2
2020/1/1,vaccination immunity,0
2021/1/1,vaccination immunity,2
2022/1/1,vaccination immunity,2
2010/1/1,vaccination influenza,0
2011/1/1,vaccination influenza,0
2012/1/1,vaccination influenza,0
2013/1/1,vaccination influenza,0
2014/1/1,vaccination influenza,0
2015/1/1,vaccination influenza,0
2016/1/1,vaccination influenza,0
2017/1/1,vaccination influenza,3
2018/1/1,vaccination influenza,5
2019/1/1,vaccination influenza,0
2020/1/1,vaccination influenza,0
2021/1/1,vaccination influenza,1
2022/1/1,vaccination influenza,0
2010/1/1,variants concern,0
2011/1/1,variants concern,0
2012/1/1,variants concern,0
2013/1/1,variants concern,0
2014/1/1,variants concern,0
2015/1/1,variants concern,0
2016/1/1,variants concern,0
2017/1/1,variants concern,0
2018/1/1,variants concern,0
2019/1/1,variants concern,0
2020/1/1,variants concern,0
2021/1/1,variants concern,7
2022/1/1,variants concern,13
2010/1/1,variants influenza,0
2011/1/1,variants influenza,0
2012/1/1,variants influenza,0
2013/1/1,variants influenza,2
2014/1/1,variants influenza,0
2015/1/1,variants influenza,1
2016/1/1,variants influenza,0
2017/1/1,variants influenza,0
2018/1/1,variants influenza,0
2019/1/1,variants influenza,0
2020/1/1,variants influenza,0
2021/1/1,variants influenza,0
2022/1/1,variants influenza,0
2010/1/1,vectorborne disease,0
2011/1/1,vectorborne disease,0
2012/1/1,vectorborne disease,0
2013/1/1,vectorborne disease,2
2014/1/1,vectorborne disease,2
2015/1/1,vectorborne disease,1
2016/1/1,vectorborne disease,3
2017/1/1,vectorborne disease,1
2018/1/1,vectorborne disease,3
2019/1/1,vectorborne disease,5
2020/1/1,vectorborne disease,5
2021/1/1,vectorborne disease,5
2022/1/1,vectorborne disease,7
2010/1/1,viral factors,0
2011/1/1,viral factors,1
2012/1/1,viral factors,0
2013/1/1,viral factors,0
2014/1/1,viral factors,0
2015/1/1,viral factors,0
2016/1/1,viral factors,0
2017/1/1,viral factors,0
2018/1/1,viral factors,0
2019/1/1,viral factors,0
2020/1/1,viral factors,0
2021/1/1,viral factors,0
2022/1/1,viral factors,0
2010/1/1,virus disease,0
2011/1/1,virus disease,0
2012/1/1,virus disease,0
2013/1/1,virus disease,0
2014/1/1,virus disease,1
2015/1/1,virus disease,3
2016/1/1,virus disease,2
2017/1/1,virus disease,3
2018/1/1,virus disease,1
2019/1/1,virus disease,2
2020/1/1,virus disease,4
2021/1/1,virus disease,1
2022/1/1,virus disease,1
2010/1/1,virulence heritability,0
2011/1/1,virulence heritability,1
2012/1/1,virulence heritability,0
2013/1/1,virulence heritability,0
2014/1/1,virulence heritability,0
2015/1/1,virulence heritability,0
2016/1/1,virulence heritability,0
2017/1/1,virulence heritability,0
2018/1/1,virulence heritability,0
2019/1/1,virulence heritability,0
2020/1/1,virulence heritability,0
2021/1/1,virulence heritability,0
2022/1/1,virulence heritability,0
2010/1/1,west nile,1
2011/1/1,west nile,0
2012/1/1,west nile,0
2013/1/1,west nile,0
2014/1/1,west nile,3
2015/1/1,west nile,1
2016/1/1,west nile,1
2017/1/1,west nile,1
2018/1/1,west nile,2
2019/1/1,west nile,3
2020/1/1,west nile,2
2021/1/1,west nile,0
2022/1/1,west nile,0
2010/1/1,withinhost model,0
2011/1/1,withinhost model,0
2012/1/1,withinhost model,0
2013/1/1,withinhost model,1
2014/1/1,withinhost model,3
2015/1/1,withinhost model,1
2016/1/1,withinhost model,0
2017/1/1,withinhost model,0
2018/1/1,withinhost model,0
2019/1/1,withinhost model,1
2020/1/1,withinhost model,2
2021/1/1,withinhost model,0
2022/1/1,withinhost model,1
2010/1/1,zika virus,0
2011/1/1,zika virus,0
2012/1/1,zika virus,0
2013/1/1,zika virus,0
2014/1/1,zika virus,0
2015/1/1,zika virus,0
2016/1/1,zika virus,5
2017/1/1,zika virus,6
2018/1/1,zika virus,10
2019/1/1,zika virus,8
2020/1/1,zika virus,2
2021/1/1,zika virus,1
2022/1/1,zika virus,1
