year,topic,count
2017/1/1,pneumonia bighorn sheep,0
2018/1/1,pneumonia bighorn sheep,0
2019/1/1,pneumonia bighorn sheep,0
2020/1/1,pneumonia bighorn sheep,0
2021/1/1,pneumonia bighorn sheep,0
2022/1/1,pneumonia bighorn sheep,0
2010/1/1,pneumonia required hospital,0
2011/1/1,pneumonia required hospital,0
2012/1/1,pneumonia required hospital,0
2013/1/1,pneumonia required hospital,0
2014/1/1,pneumonia required hospital,0
2015/1/1,pneumonia required hospital,2
2016/1/1,pneumonia required hospital,0
2017/1/1,pneumonia required hospital,0
2018/1/1,pneumonia required hospital,0
2019/1/1,pneumonia required hospital,0
2020/1/1,pneumonia required hospital,0
2021/1/1,pneumonia required hospital,0
2022/1/1,pneumonia required hospital,0
2010/1/1,pollution preterm birth,0
2011/1/1,pollution preterm birth,0
2012/1/1,pollution preterm birth,2
2013/1/1,pollution preterm birth,0
2014/1/1,pollution preterm birth,0
2015/1/1,pollution preterm birth,0
2016/1/1,pollution preterm birth,0
2017/1/1,pollution preterm birth,0
2018/1/1,pollution preterm birth,0
2019/1/1,pollution preterm birth,0
2020/1/1,pollution preterm birth,0
2021/1/1,pollution preterm birth,0
2022/1/1,pollution preterm birth,0
2010/1/1,potential economic value,2
2011/1/1,potential economic value,0
2012/1/1,potential economic value,3
2013/1/1,potential economic value,0
2014/1/1,potential economic value,0
2015/1/1,potential economic value,0
2016/1/1,potential economic value,0
2017/1/1,potential economic value,0
2018/1/1,potential economic value,0
2019/1/1,potential economic value,0
2020/1/1,potential economic value,0
2021/1/1,potential economic value,0
2022/1/1,potential economic value,0
2010/1/1,potential impact antimicrobial,0
2011/1/1,potential impact antimicrobial,0
2012/1/1,potential impact antimicrobial,0
2013/1/1,potential impact antimicrobial,0
2014/1/1,potential impact antimicrobial,0
2015/1/1,potential impact antimicrobial,2
2016/1/1,potential impact antimicrobial,0
2017/1/1,potential impact antimicrobial,0
2018/1/1,potential impact antimicrobial,0
2019/1/1,potential impact antimicrobial,0
2020/1/1,potential impact antimicrobial,0
2021/1/1,potential impact antimicrobial,0
2022/1/1,potential impact antimicrobial,0
2010/1/1,practices transformation program,0
2011/1/1,practices transformation program,0
2012/1/1,practices transformation program,0
2013/1/1,practices transformation program,0
2014/1/1,practices transformation program,0
2015/1/1,practices transformation program,0
2016/1/1,practices transformation program,0
2017/1/1,practices transformation program,4
2018/1/1,practices transformation program,0
2019/1/1,practices transformation program,0
2020/1/1,practices transformation program,0
2021/1/1,practices transformation program,0
2022/1/1,practices transformation program,0
2010/1/1,puerto rico injection,0
2011/1/1,puerto rico injection,0
2012/1/1,puerto rico injection,0
2013/1/1,puerto rico injection,0
2014/1/1,puerto rico injection,0
2015/1/1,puerto rico injection,0
2016/1/1,puerto rico injection,0
2017/1/1,puerto rico injection,3
2018/1/1,puerto rico injection,0
2019/1/1,puerto rico injection,0
2020/1/1,puerto rico injection,0
2021/1/1,puerto rico injection,0
2022/1/1,puerto rico injection,0
2010/1/1,pulmonary arterial smooth,0
2011/1/1,pulmonary arterial smooth,0
2012/1/1,pulmonary arterial smooth,0
2013/1/1,pulmonary arterial smooth,0
2014/1/1,pulmonary arterial smooth,0
2015/1/1,pulmonary arterial smooth,0
2016/1/1,pulmonary arterial smooth,0
2017/1/1,pulmonary arterial smooth,3
2018/1/1,pulmonary arterial smooth,0
2019/1/1,pulmonary arterial smooth,0
2020/1/1,pulmonary arterial smooth,0
2021/1/1,pulmonary arterial smooth,0
2022/1/1,pulmonary arterial smooth,0
2010/1/1,randomized control trial,0
2011/1/1,randomized control trial,0
2012/1/1,randomized control trial,3
2013/1/1,randomized control trial,3
2014/1/1,randomized control trial,3
2015/1/1,randomized control trial,2
2016/1/1,randomized control trial,3
2017/1/1,randomized control trial,0
2018/1/1,randomized control trial,7
2019/1/1,randomized control trial,4
2020/1/1,randomized control trial,11
2021/1/1,randomized control trial,13
2022/1/1,randomized control trial,0
2010/1/1,rapidd ebola challenges,0
2011/1/1,rapidd ebola challenges,0
2012/1/1,rapidd ebola challenges,0
2013/1/1,rapidd ebola challenges,0
2014/1/1,rapidd ebola challenges,0
2015/1/1,rapidd ebola challenges,0
2016/1/1,rapidd ebola challenges,0
2017/1/1,rapidd ebola challenges,0
2018/1/1,rapidd ebola challenges,3
2019/1/1,rapidd ebola challenges,0
2020/1/1,rapidd ebola challenges,0
2021/1/1,rapidd ebola challenges,0
2022/1/1,rapidd ebola challenges,0
2010/1/1,receipt inactivated influenza,0
2011/1/1,receipt inactivated influenza,0
2012/1/1,receipt inactivated influenza,2
2013/1/1,receipt inactivated influenza,0
2014/1/1,receipt inactivated influenza,0
2015/1/1,receipt inactivated influenza,0
2016/1/1,receipt inactivated influenza,0
2017/1/1,receipt inactivated influenza,0
2018/1/1,receipt inactivated influenza,0
2019/1/1,receipt inactivated influenza,0
2020/1/1,receipt inactivated influenza,0
2021/1/1,receipt inactivated influenza,0
2022/1/1,receipt inactivated influenza,0
2010/1/1,red blood cell,0
2011/1/1,red blood cell,0
2012/1/1,red blood cell,0
2013/1/1,red blood cell,0
2014/1/1,red blood cell,0
2015/1/1,red blood cell,0
2016/1/1,red blood cell,0
2017/1/1,red blood cell,0
2018/1/1,red blood cell,0
2019/1/1,red blood cell,4
2020/1/1,red blood cell,0
2021/1/1,red blood cell,0
2022/1/1,red blood cell,0
2010/1/1,reduce replacement suppression,0
2011/1/1,reduce replacement suppression,0
2012/1/1,reduce replacement suppression,0
2013/1/1,reduce replacement suppression,2
2014/1/1,reduce replacement suppression,0
2015/1/1,reduce replacement suppression,0
2016/1/1,reduce replacement suppression,0
2017/1/1,reduce replacement suppression,0
2018/1/1,reduce replacement suppression,0
2019/1/1,reduce replacement suppression,0
2020/1/1,reduce replacement suppression,0
2021/1/1,reduce replacement suppression,0
2022/1/1,reduce replacement suppression,0
2010/1/1,related quality life,0
2011/1/1,related quality life,0
2012/1/1,related quality life,0
2013/1/1,related quality life,0
2014/1/1,related quality life,0
2015/1/1,related quality life,0
2016/1/1,related quality life,0
2017/1/1,related quality life,0
2018/1/1,related quality life,0
2019/1/1,related quality life,0
2020/1/1,related quality life,0
2021/1/1,related quality life,0
2022/1/1,related quality life,5
2010/1/1,replacement suppression borne,0
2011/1/1,replacement suppression borne,0
2012/1/1,replacement suppression borne,0
2013/1/1,replacement suppression borne,2
2014/1/1,replacement suppression borne,0
2015/1/1,replacement suppression borne,0
2016/1/1,replacement suppression borne,0
2017/1/1,replacement suppression borne,0
2018/1/1,replacement suppression borne,0
2019/1/1,replacement suppression borne,0
2020/1/1,replacement suppression borne,0
2021/1/1,replacement suppression borne,0
2022/1/1,replacement suppression borne,0
2010/1/1,respiratory syndrome corona,0
2011/1/1,respiratory syndrome corona,0
2012/1/1,respiratory syndrome corona,0
2013/1/1,respiratory syndrome corona,0
2014/1/1,respiratory syndrome corona,3
2015/1/1,respiratory syndrome corona,0
2016/1/1,respiratory syndrome corona,4
2017/1/1,respiratory syndrome corona,0
2018/1/1,respiratory syndrome corona,0
2019/1/1,respiratory syndrome corona,0
2020/1/1,respiratory syndrome corona,14
2021/1/1,respiratory syndrome corona,12
2022/1/1,respiratory syndrome corona,10
2010/1/1,rico injection drug,0
2011/1/1,rico injection drug,0
2012/1/1,rico injection drug,0
2013/1/1,rico injection drug,0
2014/1/1,rico injection drug,0
2015/1/1,rico injection drug,0
2016/1/1,rico injection drug,0
2017/1/1,rico injection drug,3
2018/1/1,rico injection drug,0
2019/1/1,rico injection drug,0
2020/1/1,rico injection drug,0
2021/1/1,rico injection drug,0
2022/1/1,rico injection drug,0
2010/1/1,risk type diabetes,2
2011/1/1,risk type diabetes,0
2012/1/1,risk type diabetes,0
2013/1/1,risk type diabetes,0
2014/1/1,risk type diabetes,0
2015/1/1,risk type diabetes,0
2016/1/1,risk type diabetes,0
2017/1/1,risk type diabetes,0
2018/1/1,risk type diabetes,0
2019/1/1,risk type diabetes,0
2020/1/1,risk type diabetes,0
2021/1/1,risk type diabetes,0
2022/1/1,risk type diabetes,0
2010/1/1,rural puerto rico,0
2011/1/1,rural puerto rico,0
2012/1/1,rural puerto rico,0
2013/1/1,rural puerto rico,0
2014/1/1,rural puerto rico,0
2015/1/1,rural puerto rico,0
2016/1/1,rural puerto rico,0
2017/1/1,rural puerto rico,4
2018/1/1,rural puerto rico,0
2019/1/1,rural puerto rico,0
2020/1/1,rural puerto rico,0
2021/1/1,rural puerto rico,0
2022/1/1,rural puerto rico,0
2010/1/1,rural slum community,0
2011/1/1,rural slum community,0
2012/1/1,rural slum community,0
2013/1/1,rural slum community,0
2014/1/1,rural slum community,0
2015/1/1,rural slum community,3
2016/1/1,rural slum community,0
2017/1/1,rural slum community,0
2018/1/1,rural slum community,0
2019/1/1,rural slum community,0
2020/1/1,rural slum community,0
2021/1/1,rural slum community,0
2022/1/1,rural slum community,0
2010/1/1,sarscov2 delta variant,0
2011/1/1,sarscov2 delta variant,0
2012/1/1,sarscov2 delta variant,0
2013/1/1,sarscov2 delta variant,0
2014/1/1,sarscov2 delta variant,0
2015/1/1,sarscov2 delta variant,0
2016/1/1,sarscov2 delta variant,0
2017/1/1,sarscov2 delta variant,0
2018/1/1,sarscov2 delta variant,0
2019/1/1,sarscov2 delta variant,0
2020/1/1,sarscov2 delta variant,0
2021/1/1,sarscov2 delta variant,8
2022/1/1,sarscov2 delta variant,7
2010/1/1,sarscov2 omicron variant,0
2011/1/1,sarscov2 omicron variant,0
2012/1/1,sarscov2 omicron variant,0
2013/1/1,sarscov2 omicron variant,0
2014/1/1,sarscov2 omicron variant,0
2015/1/1,sarscov2 omicron variant,0
2016/1/1,sarscov2 omicron variant,0
2017/1/1,sarscov2 omicron variant,0
2018/1/1,sarscov2 omicron variant,0
2019/1/1,sarscov2 omicron variant,0
2020/1/1,sarscov2 omicron variant,0
2021/1/1,sarscov2 omicron variant,0
2022/1/1,sarscov2 omicron variant,17
2010/1/1,sarscov2 variant concern,0
2011/1/1,sarscov2 variant concern,0
2012/1/1,sarscov2 variant concern,0
2013/1/1,sarscov2 variant concern,0
2014/1/1,sarscov2 variant concern,0
2015/1/1,sarscov2 variant concern,0
2016/1/1,sarscov2 variant concern,0
2017/1/1,sarscov2 variant concern,0
2018/1/1,sarscov2 variant concern,0
2019/1/1,sarscov2 variant concern,0
2020/1/1,sarscov2 variant concern,0
2021/1/1,sarscov2 variant concern,9
2022/1/1,sarscov2 variant concern,9
2010/1/1,saved mothers life,0
2011/1/1,saved mothers life,0
2012/1/1,saved mothers life,0
2013/1/1,saved mothers life,0
2014/1/1,saved mothers life,0
2015/1/1,saved mothers life,0
2016/1/1,saved mothers life,0
2017/1/1,saved mothers life,0
2018/1/1,saved mothers life,0
2019/1/1,saved mothers life,4
2020/1/1,saved mothers life,0
2021/1/1,saved mothers life,0
2022/1/1,saved mothers life,0
2010/1/1,schistosoma haematobium hiv,0
2011/1/1,schistosoma haematobium hiv,0
2012/1/1,schistosoma haematobium hiv,0
2013/1/1,schistosoma haematobium hiv,2
2014/1/1,schistosoma haematobium hiv,0
2015/1/1,schistosoma haematobium hiv,0
2016/1/1,schistosoma haematobium hiv,0
2017/1/1,schistosoma haematobium hiv,0
2018/1/1,schistosoma haematobium hiv,0
2019/1/1,schistosoma haematobium hiv,0
2020/1/1,schistosoma haematobium hiv,0
2021/1/1,schistosoma haematobium hiv,0
2022/1/1,schistosoma haematobium hiv,0
2010/1/1,school closure h1n1,2
2011/1/1,school closure h1n1,0
2012/1/1,school closure h1n1,0
2013/1/1,school closure h1n1,0
2014/1/1,school closure h1n1,0
2015/1/1,school closure h1n1,0
2016/1/1,school closure h1n1,0
2017/1/1,school closure h1n1,0
2018/1/1,school closure h1n1,0
2019/1/1,school closure h1n1,0
2020/1/1,school closure h1n1,0
2021/1/1,school closure h1n1,0
2022/1/1,school closure h1n1,0
2010/1/1,school closure influenza,0
2011/1/1,school closure influenza,0
2012/1/1,school closure influenza,2
2013/1/1,school closure influenza,0
2014/1/1,school closure influenza,0
2015/1/1,school closure influenza,0
2016/1/1,school closure influenza,0
2017/1/1,school closure influenza,0
2018/1/1,school closure influenza,0
2019/1/1,school closure influenza,0
2020/1/1,school closure influenza,0
2021/1/1,school closure influenza,0
2022/1/1,school closure influenza,0
2010/1/1,search query monitor,0
2011/1/1,search query monitor,2
2012/1/1,search query monitor,0
2013/1/1,search query monitor,0
2014/1/1,search query monitor,0
2015/1/1,search query monitor,0
2016/1/1,search query monitor,0
2017/1/1,search query monitor,0
2018/1/1,search query monitor,0
2019/1/1,search query monitor,0
2020/1/1,search query monitor,0
2021/1/1,search query monitor,0
2022/1/1,search query monitor,0
2010/1/1,seed dispersal effects,0
2011/1/1,seed dispersal effects,0
2012/1/1,seed dispersal effects,0
2013/1/1,seed dispersal effects,0
2014/1/1,seed dispersal effects,0
2015/1/1,seed dispersal effects,0
2016/1/1,seed dispersal effects,0
2017/1/1,seed dispersal effects,0
2018/1/1,seed dispersal effects,0
2019/1/1,seed dispersal effects,3
2020/1/1,seed dispersal effects,0
2021/1/1,seed dispersal effects,0
2022/1/1,seed dispersal effects,0
2010/1/1,severe acute respiratory,0
2011/1/1,severe acute respiratory,0
2012/1/1,severe acute respiratory,0
2013/1/1,severe acute respiratory,0
2014/1/1,severe acute respiratory,0
2015/1/1,severe acute respiratory,0
2016/1/1,severe acute respiratory,0
2017/1/1,severe acute respiratory,0
2018/1/1,severe acute respiratory,0
2019/1/1,severe acute respiratory,0
2020/1/1,severe acute respiratory,15
2021/1/1,severe acute respiratory,15
2022/1/1,severe acute respiratory,11
2010/1/1,severe falciparum malaria,0
2011/1/1,severe falciparum malaria,0
2012/1/1,severe falciparum malaria,2
2013/1/1,severe falciparum malaria,0
2014/1/1,severe falciparum malaria,3
2015/1/1,severe falciparum malaria,3
2016/1/1,severe falciparum malaria,0
2017/1/1,severe falciparum malaria,0
2018/1/1,severe falciparum malaria,0
2019/1/1,severe falciparum malaria,0
2020/1/1,severe falciparum malaria,0
2021/1/1,severe falciparum malaria,0
2022/1/1,severe falciparum malaria,0
2010/1/1,sex men msm,0
2011/1/1,sex men msm,0
2012/1/1,sex men msm,0
2013/1/1,sex men msm,0
2014/1/1,sex men msm,0
2015/1/1,sex men msm,0
2016/1/1,sex men msm,3
2017/1/1,sex men msm,6
2018/1/1,sex men msm,0
2019/1/1,sex men msm,0
2020/1/1,sex men msm,0
2021/1/1,sex men msm,0
2022/1/1,sex men msm,0
2010/1/1,sex men using,0
2011/1/1,sex men using,0
2012/1/1,sex men using,0
2013/1/1,sex men using,0
2014/1/1,sex men using,0
2015/1/1,sex men using,0
2016/1/1,sex men using,3
2017/1/1,sex men using,0
2018/1/1,sex men using,0
2019/1/1,sex men using,0
2020/1/1,sex men using,0
2021/1/1,sex men using,0
2022/1/1,sex men using,0
2010/1/1,sexual risk behavior,0
2011/1/1,sexual risk behavior,0
2012/1/1,sexual risk behavior,0
2013/1/1,sexual risk behavior,0
2014/1/1,sexual risk behavior,0
2015/1/1,sexual risk behavior,0
2016/1/1,sexual risk behavior,4
2017/1/1,sexual risk behavior,0
2018/1/1,sexual risk behavior,3
2019/1/1,sexual risk behavior,0
2020/1/1,sexual risk behavior,0
2021/1/1,sexual risk behavior,0
2022/1/1,sexual risk behavior,0
2010/1/1,sexual transmission hiv,2
2011/1/1,sexual transmission hiv,0
2012/1/1,sexual transmission hiv,0
2013/1/1,sexual transmission hiv,0
2014/1/1,sexual transmission hiv,0
2015/1/1,sexual transmission hiv,0
2016/1/1,sexual transmission hiv,0
2017/1/1,sexual transmission hiv,0
2018/1/1,sexual transmission hiv,0
2019/1/1,sexual transmission hiv,0
2020/1/1,sexual transmission hiv,0
2021/1/1,sexual transmission hiv,0
2022/1/1,sexual transmission hiv,0
2010/1/1,shiga toxinproducing escherichia,0
2011/1/1,shiga toxinproducing escherichia,0
2012/1/1,shiga toxinproducing escherichia,0
2013/1/1,shiga toxinproducing escherichia,2
2014/1/1,shiga toxinproducing escherichia,0
2015/1/1,shiga toxinproducing escherichia,0
2016/1/1,shiga toxinproducing escherichia,0
2017/1/1,shiga toxinproducing escherichia,0
2018/1/1,shiga toxinproducing escherichia,0
2019/1/1,shiga toxinproducing escherichia,0
2020/1/1,shiga toxinproducing escherichia,0
2021/1/1,shiga toxinproducing escherichia,0
2022/1/1,shiga toxinproducing escherichia,0
2010/1/1,sierra leone liberia,0
2011/1/1,sierra leone liberia,0
2012/1/1,sierra leone liberia,0
2013/1/1,sierra leone liberia,0
2014/1/1,sierra leone liberia,3
2015/1/1,sierra leone liberia,0
2016/1/1,sierra leone liberia,0
2017/1/1,sierra leone liberia,0
2018/1/1,sierra leone liberia,0
2019/1/1,sierra leone liberia,0
2020/1/1,sierra leone liberia,0
2021/1/1,sierra leone liberia,0
2022/1/1,sierra leone liberia,0
2010/1/1,smooth muscle cell,0
2011/1/1,smooth muscle cell,0
2012/1/1,smooth muscle cell,0
2013/1/1,smooth muscle cell,0
2014/1/1,smooth muscle cell,0
2015/1/1,smooth muscle cell,0
2016/1/1,smooth muscle cell,0
2017/1/1,smooth muscle cell,3
2018/1/1,smooth muscle cell,4
2019/1/1,smooth muscle cell,0
2020/1/1,smooth muscle cell,0
2021/1/1,smooth muscle cell,0
2022/1/1,smooth muscle cell,0
2010/1/1,social network hiv,0
2011/1/1,social network hiv,0
2012/1/1,social network hiv,0
2013/1/1,social network hiv,0
2014/1/1,social network hiv,0
2015/1/1,social network hiv,0
2016/1/1,social network hiv,0
2017/1/1,social network hiv,3
2018/1/1,social network hiv,0
2019/1/1,social network hiv,0
2020/1/1,social network hiv,0
2021/1/1,social network hiv,0
2022/1/1,social network hiv,0
2010/1/1,standing order program,0
2011/1/1,standing order program,0
2012/1/1,standing order program,0
2013/1/1,standing order program,2
2014/1/1,standing order program,0
2015/1/1,standing order program,0
2016/1/1,standing order program,0
2017/1/1,standing order program,0
2018/1/1,standing order program,0
2019/1/1,standing order program,0
2020/1/1,standing order program,0
2021/1/1,standing order program,0
2022/1/1,standing order program,0
2010/1/1,suppression borne insights,0
2011/1/1,suppression borne insights,0
2012/1/1,suppression borne insights,0
2013/1/1,suppression borne insights,2
2014/1/1,suppression borne insights,0
2015/1/1,suppression borne insights,0
2016/1/1,suppression borne insights,0
2017/1/1,suppression borne insights,0
2018/1/1,suppression borne insights,0
2019/1/1,suppression borne insights,0
2020/1/1,suppression borne insights,0
2021/1/1,suppression borne insights,0
2022/1/1,suppression borne insights,0
2010/1/1,systematic global burden,0
2011/1/1,systematic global burden,0
2012/1/1,systematic global burden,0
2013/1/1,systematic global burden,0
2014/1/1,systematic global burden,0
2015/1/1,systematic global burden,0
2016/1/1,systematic global burden,5
2017/1/1,systematic global burden,0
2018/1/1,systematic global burden,0
2019/1/1,systematic global burden,0
2020/1/1,systematic global burden,0
2021/1/1,systematic global burden,0
2022/1/1,systematic global burden,0
2010/1/1,tanzanian community trachoma,0
2011/1/1,tanzanian community trachoma,0
2012/1/1,tanzanian community trachoma,0
2013/1/1,tanzanian community trachoma,0
2014/1/1,tanzanian community trachoma,0
2015/1/1,tanzanian community trachoma,2
2016/1/1,tanzanian community trachoma,0
2017/1/1,tanzanian community trachoma,0
2018/1/1,tanzanian community trachoma,0
2019/1/1,tanzanian community trachoma,0
2020/1/1,tanzanian community trachoma,0
2021/1/1,tanzanian community trachoma,0
2022/1/1,tanzanian community trachoma,0
2010/1/1,toxinproducing escherichia coli,0
2011/1/1,toxinproducing escherichia coli,0
2012/1/1,toxinproducing escherichia coli,0
2013/1/1,toxinproducing escherichia coli,2
2014/1/1,toxinproducing escherichia coli,0
2015/1/1,toxinproducing escherichia coli,0
2016/1/1,toxinproducing escherichia coli,0
2017/1/1,toxinproducing escherichia coli,0
2018/1/1,toxinproducing escherichia coli,0
2019/1/1,toxinproducing escherichia coli,0
2020/1/1,toxinproducing escherichia coli,0
2021/1/1,toxinproducing escherichia coli,0
2022/1/1,toxinproducing escherichia coli,0
2010/1/1,transmission cost asiapacific,0
2011/1/1,transmission cost asiapacific,0
2012/1/1,transmission cost asiapacific,0
2013/1/1,transmission cost asiapacific,0
2014/1/1,transmission cost asiapacific,0
2015/1/1,transmission cost asiapacific,0
2016/1/1,transmission cost asiapacific,0
2017/1/1,transmission cost asiapacific,0
2018/1/1,transmission cost asiapacific,0
2019/1/1,transmission cost asiapacific,3
2020/1/1,transmission cost asiapacific,0
2021/1/1,transmission cost asiapacific,0
2022/1/1,transmission cost asiapacific,0
2010/1/1,unioneuropean economic area,0
2011/1/1,unioneuropean economic area,0
2012/1/1,unioneuropean economic area,0
2013/1/1,unioneuropean economic area,0
2014/1/1,unioneuropean economic area,0
2015/1/1,unioneuropean economic area,0
2016/1/1,unioneuropean economic area,0
2017/1/1,unioneuropean economic area,0
2018/1/1,unioneuropean economic area,0
2019/1/1,unioneuropean economic area,0
2020/1/1,unioneuropean economic area,0
2021/1/1,unioneuropean economic area,9
2022/1/1,unioneuropean economic area,0
2010/1/1,upper respiratory tract,0
2011/1/1,upper respiratory tract,0
2012/1/1,upper respiratory tract,0
2013/1/1,upper respiratory tract,2
2014/1/1,upper respiratory tract,0
2015/1/1,upper respiratory tract,0
2016/1/1,upper respiratory tract,0
2017/1/1,upper respiratory tract,0
2018/1/1,upper respiratory tract,0
2019/1/1,upper respiratory tract,0
2020/1/1,upper respiratory tract,0
2021/1/1,upper respiratory tract,0
2022/1/1,upper respiratory tract,0
2010/1/1,using search query,0
2011/1/1,using search query,3
2012/1/1,using search query,0
2013/1/1,using search query,0
2014/1/1,using search query,0
2015/1/1,using search query,0
2016/1/1,using search query,0
2017/1/1,using search query,0
2018/1/1,using search query,0
2019/1/1,using search query,0
2020/1/1,using search query,0
2021/1/1,using search query,0
2022/1/1,using search query,0
2010/1/1,west africa ebola,0
2011/1/1,west africa ebola,0
2012/1/1,west africa ebola,0
2013/1/1,west africa ebola,0
2014/1/1,west africa ebola,0
2015/1/1,west africa ebola,0
2016/1/1,west africa ebola,0
2017/1/1,west africa ebola,3
2018/1/1,west africa ebola,0
2019/1/1,west africa ebola,0
2020/1/1,west africa ebola,0
2021/1/1,west africa ebola,0
2022/1/1,west africa ebola,0
2010/1/1,west african ebola,0
2011/1/1,west african ebola,0
2012/1/1,west african ebola,0
2013/1/1,west african ebola,0
2014/1/1,west african ebola,3
2015/1/1,west african ebola,0
2016/1/1,west african ebola,0
2017/1/1,west african ebola,0
2018/1/1,west african ebola,0
2019/1/1,west african ebola,0
2020/1/1,west african ebola,0
2021/1/1,west african ebola,0
2022/1/1,west african ebola,0
2010/1/1,western corn belt,0
2011/1/1,western corn belt,0
2012/1/1,western corn belt,0
2013/1/1,western corn belt,2
2014/1/1,western corn belt,0
2015/1/1,western corn belt,0
2016/1/1,western corn belt,0
2017/1/1,western corn belt,0
2018/1/1,western corn belt,0
2019/1/1,western corn belt,0
2020/1/1,western corn belt,0
2021/1/1,western corn belt,0
2022/1/1,western corn belt,0
2010/1/1,workers influenza rates,0
2011/1/1,workers influenza rates,0
2012/1/1,workers influenza rates,0
2013/1/1,workers influenza rates,3
2014/1/1,workers influenza rates,0
2015/1/1,workers influenza rates,0
2016/1/1,workers influenza rates,0
2017/1/1,workers influenza rates,0
2018/1/1,workers influenza rates,0
2019/1/1,workers influenza rates,0
2020/1/1,workers influenza rates,0
2021/1/1,workers influenza rates,0
2022/1/1,workers influenza rates,0
2010/1/1,young black men,0
2011/1/1,young black men,0
2012/1/1,young black men,0
2013/1/1,young black men,0
2014/1/1,young black men,0
2015/1/1,young black men,0
2016/1/1,young black men,0
2017/1/1,young black men,0
2018/1/1,young black men,4
2019/1/1,young black men,0
2020/1/1,young black men,0
2021/1/1,young black men,0
2022/1/1,young black men,0
